0.2	0
0.2	1
0.2	2
0.2	3
0.2	4
0.2	5
0.2	6
0.2	7
0.2	8
0.2	9
0.2	10
0.2	11
0.2	12
0.2	13
0.2	14
0.2	15
0.2	16
0.2	17
0.2	18
0.2	19
0.2	20
0.2	21
0.2	22
0.2	23
0.2	24
0.2	25
0.2	26
0.2	27
0.2	28
0.2	29
0.2	30
0.2	31
0.2	32
0.2	33
0.2	34
0.2	35
0.2	36
0.2	37
0.2	38
0.2	39
0.2	40
0.2	41
0.2	42
0.2	43
0.2	44
0.2	45
0.2	46
0.2	47
0.2	48
0.2	49
0.2	50
0.2	51
0.2	52
0.2	53
0.2	54
0.2	55
0.2	56
0.2	57
0.2	58
0.2	59
0.2	60
0.2	61
0.2	62
0.2	63
0.2	64
0.2	65
0.2	66
0.2	67
0.2	68
0.2	69
0.2	70
0.2	71
0.2	72
0.2	73
0.2	74
0.2	75
0.2	76
0.2	77
0.2	78
0.2	79
0.2	80
0.2	81
0.2	82
0.2	83
0.2	84
0.2	85
0.2	86
0.2	87
0.2	88
0.2	89
0.2	90
0.2	91
0.2	92
0.2	93
0.2	94
0.2	95
0.2	96
0.2	97
0.2	98
0.2	99
2	0
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	97
2	98
2	99
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	51
20	52
20	53
20	54
20	55
20	56
20	57
20	58
20	59
20	60
20	61
20	62
20	63
20	64
20	65
20	66
20	67
20	68
20	69
20	70
20	71
20	72
20	73
20	74
20	75
20	76
20	77
20	78
20	79
20	80
20	81
20	82
20	83
20	84
20	85
20	86
20	87
20	88
20	89
20	90
20	91
20	92
20	93
20	94
20	95
20	96
20	97
20	98
20	99
200	0
200	1
200	2
200	3
200	4
200	5
200	6
200	7
200	8
200	9
200	10
200	11
200	12
200	13
200	14
200	15
200	16
200	17
200	18
200	19
200	20
200	21
200	22
200	23
200	24
200	25
200	26
200	27
200	28
200	29
200	30
200	31
200	32
